;1w
2011-10-31 00:00:00;1,136
2011-11-01 00:00:00;1,134
2011-11-02 00:00:00;1,134
2011-11-03 00:00:00;1,136
2011-11-04 00:00:00;1,028
2011-11-07 00:00:00;0,976
2011-11-08 00:00:00;0,952
2011-11-09 00:00:00;0,942
2011-11-10 00:00:00;0,932
2011-11-11 00:00:00;0,926
2011-11-14 00:00:00;0,921
2011-11-15 00:00:00;0,919
2011-11-16 00:00:00;0,908
2011-11-17 00:00:00;0,906
2011-11-18 00:00:00;0,906
2011-11-21 00:00:00;0,905
2011-11-22 00:00:00;0,91
2011-11-23 00:00:00;0,909
2011-11-24 00:00:00;0,909
2011-11-25 00:00:00;0,911
2011-11-28 00:00:00;0,909
2011-11-29 00:00:00;0,905
2011-11-30 00:00:00;0,904
2011-12-01 00:00:00;0,894
2011-12-02 00:00:00;0,892
2011-12-05 00:00:00;0,895
2011-12-06 00:00:00;0,896
2011-12-07 00:00:00;0,895
2011-12-08 00:00:00;0,887
2011-12-09 00:00:00;0,831
2011-12-12 00:00:00;0,8
2011-12-13 00:00:00;0,787
2011-12-14 00:00:00;0,767
2011-12-15 00:00:00;0,762
2011-12-16 00:00:00;0,76
2011-12-19 00:00:00;0,759
2011-12-20 00:00:00;0,76
2011-12-21 00:00:00;0,757
2011-12-22 00:00:00;0,861
2011-12-23 00:00:00;0,853
2011-12-27 00:00:00;0,846
2011-12-28 00:00:00;0,836
2012-01-02 00:00:00;0,652
2012-01-03 00:00:00;0,626
2012-01-04 00:00:00;0,606
2012-01-05 00:00:00;0,584
2012-01-06 00:00:00;0,564
2012-01-09 00:00:00;0,546
2012-01-10 00:00:00;0,53
2012-01-11 00:00:00;0,513
2012-01-12 00:00:00;0,497
2012-01-13 00:00:00;0,483
2012-01-16 00:00:00;0,469
2012-01-17 00:00:00;0,459
2012-01-18 00:00:00;0,448
2012-01-19 00:00:00;0,44
2012-01-20 00:00:00;0,433
2012-01-23 00:00:00;0,429
2012-01-24 00:00:00;0,422
2012-01-25 00:00:00;0,416
2012-01-26 00:00:00;0,411
2012-01-27 00:00:00;0,41
2012-01-30 00:00:00;0,404
2012-01-31 00:00:00;0,401
2012-02-01 00:00:00;0,396
2012-02-02 00:00:00;0,391
2012-02-03 00:00:00;0,387
2012-02-06 00:00:00;0,384
2012-02-07 00:00:00;0,382
2012-02-08 00:00:00;0,379
2012-02-09 00:00:00;0,375
2012-02-10 00:00:00;0,373
2012-02-13 00:00:00;0,373
2012-02-14 00:00:00;0,371
2012-02-15 00:00:00;0,372
2012-02-16 00:00:00;0,371
2012-02-17 00:00:00;0,368
2012-02-20 00:00:00;0,366
2012-02-21 00:00:00;0,364
2012-02-22 00:00:00;0,362
2012-02-23 00:00:00;0,36
2012-02-24 00:00:00;0,361
2012-02-27 00:00:00;0,361
2012-02-28 00:00:00;0,36
2012-02-29 00:00:00;0,357
2012-03-01 00:00:00;0,347
2012-03-02 00:00:00;0,334
2012-03-05 00:00:00;0,328
2012-03-06 00:00:00;0,323
2012-03-07 00:00:00;0,32
2012-03-08 00:00:00;0,319
2012-03-09 00:00:00;0,318
2012-03-12 00:00:00;0,317
2012-03-13 00:00:00;0,317
2012-03-14 00:00:00;0,318
2012-03-15 00:00:00;0,318
2012-03-16 00:00:00;0,32
2012-03-19 00:00:00;0,318
2012-03-20 00:00:00;0,317
2012-03-21 00:00:00;0,316
2012-03-22 00:00:00;0,32
2012-03-23 00:00:00;0,32
2012-03-26 00:00:00;0,32
2012-03-27 00:00:00;0,32
2012-03-28 00:00:00;0,32
2012-03-29 00:00:00;0,317
2012-03-30 00:00:00;0,316
2012-04-02 00:00:00;0,318
2012-04-03 00:00:00;0,317
2012-04-04 00:00:00;0,317
2012-04-05 00:00:00;0,317
2012-04-10 00:00:00;0,316
2012-04-11 00:00:00;0,317
2012-04-12 00:00:00;0,315
2012-04-13 00:00:00;0,315
2012-04-16 00:00:00;0,315
2012-04-17 00:00:00;0,315
2012-04-18 00:00:00;0,317
2012-04-19 00:00:00;0,318
2012-04-20 00:00:00;0,319
2012-04-23 00:00:00;0,319
2012-04-24 00:00:00;0,318
2012-04-25 00:00:00;0,319
2012-04-26 00:00:00;0,318
2012-04-27 00:00:00;0,316
2012-04-30 00:00:00;0,317
2012-05-02 00:00:00;0,316
2012-05-03 00:00:00;0,317
2012-05-04 00:00:00;0,318
2012-05-07 00:00:00;0,317
2012-05-08 00:00:00;0,317
2012-05-09 00:00:00;0,318
2012-05-10 00:00:00;0,317
2012-05-11 00:00:00;0,317
2012-05-14 00:00:00;0,318
2012-05-15 00:00:00;0,317
2012-05-16 00:00:00;0,318
2012-05-17 00:00:00;0,317
2012-05-18 00:00:00;0,318
2012-05-21 00:00:00;0,317
2012-05-22 00:00:00;0,317
2012-05-23 00:00:00;0,318
2012-05-24 00:00:00;0,318
2012-05-25 00:00:00;0,318
2012-05-28 00:00:00;0,318
2012-05-29 00:00:00;0,319
2012-05-30 00:00:00;0,317
2012-05-31 00:00:00;0,317
2012-06-01 00:00:00;0,317
2012-06-04 00:00:00;0,318
2012-06-05 00:00:00;0,318
2012-06-06 00:00:00;0,318
2012-06-07 00:00:00;0,319
2012-06-08 00:00:00;0,319
2012-06-11 00:00:00;0,32
2012-06-12 00:00:00;0,32
2012-06-13 00:00:00;0,321
2012-06-14 00:00:00;0,32
2012-06-15 00:00:00;0,32
2012-06-18 00:00:00;0,32
2012-06-19 00:00:00;0,321
2012-06-20 00:00:00;0,322
2012-06-21 00:00:00;0,325
2012-06-22 00:00:00;0,323
2012-06-25 00:00:00;0,323
2012-06-26 00:00:00;0,323
2012-06-27 00:00:00;0,323
2012-06-28 00:00:00;0,321
2012-06-29 00:00:00;0,323
2012-07-02 00:00:00;0,321
2012-07-03 00:00:00;0,319
2012-07-04 00:00:00;0,317
2012-07-05 00:00:00;0,313
2012-07-06 00:00:00;0,208
2012-07-09 00:00:00;0,174
2012-07-10 00:00:00;0,158
2012-07-11 00:00:00;0,145
2012-07-12 00:00:00;0,134
2012-07-13 00:00:00;0,127
2012-07-16 00:00:00;0,122
2012-07-17 00:00:00;0,118
2012-07-18 00:00:00;0,115
2012-07-19 00:00:00;0,115
2012-07-20 00:00:00;0,113
2012-07-23 00:00:00;0,112
2012-07-24 00:00:00;0,111
2012-07-25 00:00:00;0,109
2012-07-26 00:00:00;0,109
2012-07-27 00:00:00;0,107
2012-07-30 00:00:00;0,105
2012-07-31 00:00:00;0,102
2012-08-01 00:00:00;0,099
2012-08-02 00:00:00;0,096
2012-08-03 00:00:00;0,097
2012-08-06 00:00:00;0,096
2012-08-07 00:00:00;0,096
2012-08-08 00:00:00;0,096
2012-08-09 00:00:00;0,096
2012-08-10 00:00:00;0,097
2012-08-13 00:00:00;0,096
2012-08-14 00:00:00;0,095
2012-08-15 00:00:00;0,096
2012-08-16 00:00:00;0,096
2012-08-17 00:00:00;0,095
2012-08-20 00:00:00;0,094
2012-08-21 00:00:00;0,094
2012-08-22 00:00:00;0,092
2012-08-23 00:00:00;0,092
2012-08-24 00:00:00;0,092
2012-08-27 00:00:00;0,092
2012-08-28 00:00:00;0,092
2012-08-29 00:00:00;0,092
2012-08-30 00:00:00;0,091
2012-08-31 00:00:00;0,09
2012-09-03 00:00:00;0,091
2012-09-04 00:00:00;0,09
2012-09-05 00:00:00;0,089
2012-09-06 00:00:00;0,088
2012-09-07 00:00:00;0,088
2012-09-10 00:00:00;0,088
2012-09-11 00:00:00;0,089
2012-09-12 00:00:00;0,088
2012-09-13 00:00:00;0,087
2012-09-14 00:00:00;0,086
2012-09-17 00:00:00;0,086
2012-09-18 00:00:00;0,085
2012-09-19 00:00:00;0,085
2012-09-20 00:00:00;0,084
2012-09-21 00:00:00;0,084
2012-09-24 00:00:00;0,085
2012-09-25 00:00:00;0,085
2012-09-26 00:00:00;0,085
2012-09-27 00:00:00;0,082
2012-09-28 00:00:00;0,083
2012-10-01 00:00:00;0,084
2012-10-02 00:00:00;0,083
2012-10-03 00:00:00;0,082
2012-10-04 00:00:00;0,081
2012-10-05 00:00:00;0,081
2012-10-08 00:00:00;0,081
2012-10-09 00:00:00;0,081
2012-10-10 00:00:00;0,081
2012-10-11 00:00:00;0,081
2012-10-12 00:00:00;0,081
2012-10-15 00:00:00;0,08
2012-10-16 00:00:00;0,079
2012-10-17 00:00:00;0,08
2012-10-18 00:00:00;0,079
2012-10-19 00:00:00;0,079
2012-10-22 00:00:00;0,08
2012-10-23 00:00:00;0,08
2012-10-24 00:00:00;0,08
2012-10-25 00:00:00;0,08
2012-10-26 00:00:00;0,08
2012-10-29 00:00:00;0,079
2012-10-30 00:00:00;0,079
2012-10-31 00:00:00;0,079
2012-11-01 00:00:00;0,079
2012-11-02 00:00:00;0,079
2012-11-05 00:00:00;0,078
2012-11-06 00:00:00;0,079
2012-11-07 00:00:00;0,079
2012-11-08 00:00:00;0,079
2012-11-09 00:00:00;0,079
2012-11-12 00:00:00;0,078
2012-11-13 00:00:00;0,078
2012-11-14 00:00:00;0,078
2012-11-15 00:00:00;0,078
2012-11-16 00:00:00;0,078
2012-11-19 00:00:00;0,077
2012-11-20 00:00:00;0,078
2012-11-21 00:00:00;0,077
2012-11-22 00:00:00;0,077
2012-11-23 00:00:00;0,077
2012-11-26 00:00:00;0,077
2012-11-27 00:00:00;0,077
2012-11-28 00:00:00;0,077
2012-11-29 00:00:00;0,078
2012-11-30 00:00:00;0,077
2012-12-03 00:00:00;0,076
2012-12-04 00:00:00;0,077
2012-12-05 00:00:00;0,077
2012-12-06 00:00:00;0,076
2012-12-07 00:00:00;0,077
2012-12-10 00:00:00;0,077
2012-12-11 00:00:00;0,077
2012-12-12 00:00:00;0,077
2012-12-13 00:00:00;0,076
2012-12-14 00:00:00;0,077
2012-12-17 00:00:00;0,077
2012-12-18 00:00:00;0,077
2012-12-19 00:00:00;0,078
2012-12-20 00:00:00;0,078
2012-12-21 00:00:00;0,088
2012-12-24 00:00:00;0,09
2012-12-27 00:00:00;0,089
2012-12-28 00:00:00;0,082
2013-01-02 00:00:00;0,08
2013-01-03 00:00:00;0,079
2013-01-04 00:00:00;0,08
2013-01-07 00:00:00;0,08
2013-01-08 00:00:00;0,08
2013-01-09 00:00:00;0,08
2013-01-10 00:00:00;0,08
2013-01-11 00:00:00;0,08
2013-01-14 00:00:00;0,08
2013-01-15 00:00:00;0,081
2013-01-16 00:00:00;0,08
2013-01-17 00:00:00;0,08
2013-01-18 00:00:00;0,08
2013-01-21 00:00:00;0,08
2013-01-22 00:00:00;0,08
2013-01-23 00:00:00;0,081
2013-01-24 00:00:00;0,081
2013-01-25 00:00:00;0,081
2013-01-28 00:00:00;0,082
2013-01-29 00:00:00;0,083
2013-01-30 00:00:00;0,083
2013-01-31 00:00:00;0,083
2013-02-01 00:00:00;0,084
2013-01-02 00:00:00;0,08
2013-01-03 00:00:00;0,079
2013-01-04 00:00:00;0,08
2013-01-07 00:00:00;0,08
2013-01-08 00:00:00;0,08
2013-01-09 00:00:00;0,08
2013-01-10 00:00:00;0,08
2013-01-11 00:00:00;0,08
2013-01-14 00:00:00;0,08
2013-01-15 00:00:00;0,081
2013-01-16 00:00:00;0,08
2013-01-17 00:00:00;0,08
2013-01-18 00:00:00;0,08
2013-01-21 00:00:00;0,08
2013-01-22 00:00:00;0,08
2013-01-23 00:00:00;0,081
2013-01-24 00:00:00;0,081
2013-01-25 00:00:00;0,081
2013-01-28 00:00:00;0,082
2013-01-29 00:00:00;0,083
2013-01-30 00:00:00;0,083
2013-01-31 00:00:00;0,083
2013-02-01 00:00:00;0,084
2013-02-04 00:00:00;0,084
2013-02-05 00:00:00;0,084
2013-02-06 00:00:00;0,084
2013-02-07 00:00:00;0,083
2013-02-08 00:00:00;0,082
2013-02-11 00:00:00;0,082
2013-02-12 00:00:00;0,082
2013-02-13 00:00:00;0,081
2013-02-14 00:00:00;0,081
2013-02-15 00:00:00;0,081
2013-02-18 00:00:00;0,08
2013-02-19 00:00:00;0,08
2013-02-20 00:00:00;0,081
2013-02-21 00:00:00;0,08
2013-02-22 00:00:00;0,081
2013-02-25 00:00:00;0,081
2013-02-26 00:00:00;0,08
2013-02-27 00:00:00;0,08
2013-02-28 00:00:00;0,08
2013-03-01 00:00:00;0,08
2013-03-04 00:00:00;0,08
2013-03-05 00:00:00;0,08
2013-03-06 00:00:00;0,08
2013-03-07 00:00:00;0,079
2013-03-08 00:00:00;0,079
2013-03-11 00:00:00;0,079
2013-03-12 00:00:00;0,079
2013-03-13 00:00:00;0,079
2013-03-14 00:00:00;0,078
2013-03-15 00:00:00;0,079
2013-03-18 00:00:00;0,08
2013-03-19 00:00:00;0,08
2013-03-20 00:00:00;0,083
2013-03-21 00:00:00;0,085
2013-03-22 00:00:00;0,088
2013-03-25 00:00:00;0,088
2013-03-26 00:00:00;0,09
2013-03-27 00:00:00;0,085
2013-03-28 00:00:00;0,083
2013-04-02 00:00:00;0,084
2013-04-03 00:00:00;0,083
2013-04-04 00:00:00;0,083
2013-04-05 00:00:00;0,083
2013-04-08 00:00:00;0,084
2013-04-09 00:00:00;0,084
2013-04-10 00:00:00;0,084
2013-04-11 00:00:00;0,084
2013-04-12 00:00:00;0,082
2013-04-15 00:00:00;0,082
2013-04-16 00:00:00;0,082
2013-04-17 00:00:00;0,083
2013-04-18 00:00:00;0,082
2013-04-19 00:00:00;0,082
2013-04-22 00:00:00;0,082
2013-04-23 00:00:00;0,083
2013-04-24 00:00:00;0,083
2013-04-25 00:00:00;0,083
2013-04-26 00:00:00;0,083
2013-04-29 00:00:00;0,083
2013-04-30 00:00:00;0,083
2013-05-02 00:00:00;0,083
2013-05-03 00:00:00;0,083
2013-05-06 00:00:00;0,082
2013-05-07 00:00:00;0,083
2013-05-08 00:00:00;0,083
2013-05-09 00:00:00;0,083
2013-05-10 00:00:00;0,083
2013-05-13 00:00:00;0,083
2013-05-14 00:00:00;0,083
2013-05-15 00:00:00;0,083
2013-05-16 00:00:00;0,083
2013-05-17 00:00:00;0,082
2013-05-20 00:00:00;0,082
2013-05-21 00:00:00;0,082
2013-05-22 00:00:00;0,082
2013-05-23 00:00:00;0,083
2013-05-24 00:00:00;0,083
2013-05-27 00:00:00;0,084
2013-05-28 00:00:00;0,085
2013-05-29 00:00:00;0,087
2013-05-30 00:00:00;0,087
2013-05-31 00:00:00;0,087
2013-06-03 00:00:00;0,087
2013-06-04 00:00:00;0,087
2013-06-05 00:00:00;0,088
2013-06-06 00:00:00;0,088
2013-06-07 00:00:00;0,089
2013-06-10 00:00:00;0,089
2013-06-11 00:00:00;0,09
2013-06-12 00:00:00;0,09
2013-06-13 00:00:00;0,09
2013-06-14 00:00:00;0,09
2013-06-17 00:00:00;0,09
2013-06-18 00:00:00;0,089
2013-06-19 00:00:00;0,089
2013-06-20 00:00:00;0,099
2013-06-21 00:00:00;0,102
2013-06-24 00:00:00;0,104
2013-06-25 00:00:00;0,105
2013-06-26 00:00:00;0,105
2013-06-27 00:00:00;0,095
2013-06-28 00:00:00;0,094
2013-07-01 00:00:00;0,091
2013-07-02 00:00:00;0,093
2013-07-03 00:00:00;0,092
2013-07-04 00:00:00;0,094
2013-07-05 00:00:00;0,093
2013-07-08 00:00:00;0,095
2013-07-09 00:00:00;0,095
2013-07-10 00:00:00;0,095
2013-07-11 00:00:00;0,096
2013-07-12 00:00:00;0,097
2013-07-15 00:00:00;0,097
2013-07-16 00:00:00;0,097
2013-07-17 00:00:00;0,097
2013-07-18 00:00:00;0,098
2013-07-19 00:00:00;0,098
2013-07-22 00:00:00;0,1
2013-07-23 00:00:00;0,105
2013-07-24 00:00:00;0,107
2013-07-25 00:00:00;0,108
2013-07-26 00:00:00;0,109
2013-07-29 00:00:00;0,107
2013-07-30 00:00:00;0,106
2013-07-31 00:00:00;0,107
2013-08-01 00:00:00;0,106
2013-08-02 00:00:00;0,105
2013-08-05 00:00:00;0,104
2013-08-06 00:00:00;0,103
2013-08-07 00:00:00;0,102
2013-08-08 00:00:00;0,101
2013-08-09 00:00:00;0,102
2013-08-12 00:00:00;0,103
2013-08-13 00:00:00;0,101
2013-08-14 00:00:00;0,101
2013-08-15 00:00:00;0,101
2013-08-16 00:00:00;0,101
2013-08-19 00:00:00;0,101
2013-08-20 00:00:00;0,101
2013-08-21 00:00:00;0,1
2013-08-22 00:00:00;0,105
2013-08-23 00:00:00;0,105
2013-08-26 00:00:00;0,106
2013-08-27 00:00:00;0,106
2013-08-28 00:00:00;0,105
2013-08-29 00:00:00;0,1
2013-08-30 00:00:00;0,098
2013-09-02 00:00:00;0,097
2013-09-03 00:00:00;0,097
2013-09-04 00:00:00;0,097
2013-09-05 00:00:00;0,097
2013-09-06 00:00:00;0,098
2013-09-09 00:00:00;0,098
2013-09-10 00:00:00;0,098
2013-09-11 00:00:00;0,098
2013-09-12 00:00:00;0,096
2013-09-13 00:00:00;0,096
2013-09-16 00:00:00;0,096
2013-09-17 00:00:00;0,096
2013-09-18 00:00:00;0,095
2013-09-19 00:00:00;0,095
2013-09-20 00:00:00;0,099
2013-09-23 00:00:00;0,1
2013-09-24 00:00:00;0,1
2013-09-25 00:00:00;0,101
2013-09-26 00:00:00;0,102
2013-09-27 00:00:00;0,098
2013-09-30 00:00:00;0,098
2013-10-01 00:00:00;0,098
2013-10-02 00:00:00;0,098
2013-10-03 00:00:00;0,098
2013-10-04 00:00:00;0,099
2013-10-07 00:00:00;0,099
2013-10-08 00:00:00;0,098
2013-10-09 00:00:00;0,098
2013-10-10 00:00:00;0,097
2013-10-11 00:00:00;0,098
2013-10-14 00:00:00;0,098
2013-10-15 00:00:00;0,098
2013-10-16 00:00:00;0,098
2013-10-17 00:00:00;0,098
2013-10-18 00:00:00;0,098
2013-10-21 00:00:00;0,099
2013-10-22 00:00:00;0,099
2013-10-23 00:00:00;0,1
2013-10-24 00:00:00;0,101
2013-10-25 00:00:00;0,102
2013-10-28 00:00:00;0,102
2013-10-29 00:00:00;0,102
2013-10-30 00:00:00;0,102
2013-10-31 00:00:00;0,103
2013-11-01 00:00:00;0,102
2013-11-04 00:00:00;0,103
2013-11-05 00:00:00;0,102
2013-11-06 00:00:00;0,101
2013-11-07 00:00:00;0,1
2013-11-08 00:00:00;0,098
2013-11-11 00:00:00;0,098
2013-11-12 00:00:00;0,098
2013-11-13 00:00:00;0,097
2013-11-14 00:00:00;0,096
2013-11-15 00:00:00;0,097
2013-11-18 00:00:00;0,097
2013-11-19 00:00:00;0,1
2013-11-20 00:00:00;0,1
2013-11-21 00:00:00;0,108
2013-11-22 00:00:00;0,114
2013-11-25 00:00:00;0,124
2013-11-26 00:00:00;0,133
2013-11-27 00:00:00;0,137
2013-11-28 00:00:00;0,126
2013-11-29 00:00:00;0,125
2013-12-02 00:00:00;0,124
2013-12-03 00:00:00;0,127
2013-12-04 00:00:00;0,13
2013-12-05 00:00:00;0,132
2013-12-06 00:00:00;0,137
2013-12-09 00:00:00;0,14
2013-12-10 00:00:00;0,143
2013-12-11 00:00:00;0,147
2013-12-12 00:00:00;0,152
2013-12-13 00:00:00;0,157
2013-12-16 00:00:00;0,171
2013-12-17 00:00:00;0,183
2013-12-18 00:00:00;0,19
2013-12-19 00:00:00;0,181
2013-12-20 00:00:00;0,182
2013-12-23 00:00:00;0,242
2013-12-24 00:00:00;0,253
2013-12-27 00:00:00;0,254
2013-12-30 00:00:00;0,198
2013-12-31 00:00:00;0,188
2014-01-02 00:00:00;0,183
2014-01-03 00:00:00;0,177
2014-01-06 00:00:00;0,169
2014-01-07 00:00:00;0,165
2014-01-08 00:00:00;0,171
2014-01-09 00:00:00;0,173
2014-01-10 00:00:00;0,175
2014-01-13 00:00:00;0,175
2014-01-14 00:00:00;0,174
2014-01-15 00:00:00;0,184
2014-01-16 00:00:00;0,21
2014-01-17 00:00:00;0,227
2014-01-20 00:00:00;0,221
2014-01-21 00:00:00;0,222
2014-01-22 00:00:00;0,216
2014-01-23 00:00:00;0,213
2014-01-24 00:00:00;0,211
2014-01-27 00:00:00;0,21
2014-01-28 00:00:00;0,213
2014-01-29 00:00:00;0,207
2014-01-30 00:00:00;0,191
2014-01-31 00:00:00;0,188
2014-02-03 00:00:00;0,184
2014-02-04 00:00:00;0,182
2014-02-05 00:00:00;0,189
2014-02-06 00:00:00;0,186
2014-02-07 00:00:00;0,19
2014-02-10 00:00:00;0,192
2014-02-11 00:00:00;0,193
2014-02-12 00:00:00;0,198
2014-02-13 00:00:00;0,189
2014-02-14 00:00:00;0,19
2014-02-17 00:00:00;0,188
2014-02-18 00:00:00;0,19
2014-02-19 00:00:00;0,191
2014-02-20 00:00:00;0,192
2014-02-21 00:00:00;0,192
2014-02-24 00:00:00;0,191
2014-02-25 00:00:00;0,192
2014-02-26 00:00:00;0,194
2014-02-27 00:00:00;0,187
2014-02-28 00:00:00;0,184
2014-03-03 00:00:00;0,184
2014-03-04 00:00:00;0,183
2014-03-05 00:00:00;0,182
2014-03-06 00:00:00;0,181
2014-03-07 00:00:00;0,191
2014-03-10 00:00:00;0,2
2014-03-11 00:00:00;0,194
2014-03-12 00:00:00;0,195
2014-03-13 00:00:00;0,192
2014-03-14 00:00:00;0,191
2014-03-17 00:00:00;0,191
2014-03-18 00:00:00;0,194
2014-03-19 00:00:00;0,195
2014-03-20 00:00:00;0,196
2014-03-21 00:00:00;0,204
2014-03-24 00:00:00;0,209
2014-03-25 00:00:00;0,21
2014-03-26 00:00:00;0,206
2014-03-27 00:00:00;0,208
2014-03-28 00:00:00;0,199
2014-03-31 00:00:00;0,199
2014-04-01 00:00:00;0,196
2014-04-02 00:00:00;0,205
2014-04-03 00:00:00;0,204
2014-04-04 00:00:00;0,212
2014-04-07 00:00:00;0,215
2014-04-08 00:00:00;0,214
2014-04-09 00:00:00;0,215
2014-04-10 00:00:00;0,218
2014-04-11 00:00:00;0,223
2014-04-14 00:00:00;0,224
2014-04-15 00:00:00;0,225
2014-04-16 00:00:00;0,218
2014-04-17 00:00:00;0,213
2014-04-22 00:00:00;0,219
2014-04-23 00:00:00;0,227
2014-04-24 00:00:00;0,239
2014-04-25 00:00:00;0,252
2014-04-28 00:00:00;0,259
2014-04-29 00:00:00;0,253
2014-04-30 00:00:00;0,234
2014-05-02 00:00:00;0,225
2014-05-05 00:00:00;0,22
2014-05-06 00:00:00;0,219
2014-05-07 00:00:00;0,237
2014-05-08 00:00:00;0,236
2014-05-09 00:00:00;0,242
2014-05-12 00:00:00;0,241
2014-05-13 00:00:00;0,241
2014-05-14 00:00:00;0,232
2014-05-15 00:00:00;0,23
2014-05-16 00:00:00;0,23
2014-05-19 00:00:00;0,232
2014-05-20 00:00:00;0,231
2014-05-21 00:00:00;0,242
2014-05-22 00:00:00;0,266
2014-05-23 00:00:00;0,278
2014-05-26 00:00:00;0,276
2014-05-27 00:00:00;0,272
2014-05-28 00:00:00;0,263
2014-05-29 00:00:00;0,248
2014-05-30 00:00:00;0,242
2014-06-02 00:00:00;0,244
2014-06-03 00:00:00;0,242
2014-06-04 00:00:00;0,224
2014-06-05 00:00:00;0,197
2014-06-06 00:00:00;0,161
2014-06-09 00:00:00;0,155
2014-06-10 00:00:00;0,15
2014-06-11 00:00:00;0,135
2014-06-12 00:00:00;0,099
2014-06-13 00:00:00;0,079
2014-06-16 00:00:00;0,061
2014-06-17 00:00:00;0,054
2014-06-18 00:00:00;0,051
2014-06-19 00:00:00;0,046
2014-06-20 00:00:00;0,055
2014-06-23 00:00:00;0,061
2014-06-24 00:00:00;0,065
2014-06-25 00:00:00;0,066
2014-06-26 00:00:00;0,067
2014-06-27 00:00:00;0,056
2014-06-30 00:00:00;0,052
2014-07-01 00:00:00;0,051
2014-07-02 00:00:00;0,048
2014-07-03 00:00:00;0,05
2014-07-04 00:00:00;0,049
2014-07-07 00:00:00;0,049
2014-07-08 00:00:00;0,048
2014-07-09 00:00:00;0,048
2014-07-10 00:00:00;0,048
2014-07-11 00:00:00;0,048
2014-07-14 00:00:00;0,048
2014-07-15 00:00:00;0,048
2014-07-16 00:00:00;0,047
2014-07-17 00:00:00;0,046
2014-07-18 00:00:00;0,047
2014-07-21 00:00:00;0,049
2014-07-22 00:00:00;0,05
2014-07-23 00:00:00;0,059
2014-07-24 00:00:00;0,064
2014-07-25 00:00:00;0,064
2014-07-28 00:00:00;0,062
2014-07-29 00:00:00;0,061
2014-07-30 00:00:00;0,05
2014-07-31 00:00:00;0,049
2014-08-01 00:00:00;0,049
2014-08-04 00:00:00;0,044
2014-08-05 00:00:00;0,044
2014-08-06 00:00:00;0,044
2014-08-07 00:00:00;0,042
2014-08-08 00:00:00;0,04
2014-08-11 00:00:00;0,038
2014-08-12 00:00:00;0,037
2014-08-13 00:00:00;0,038
2014-08-14 00:00:00;0,037
2014-08-15 00:00:00;0,037
2014-08-18 00:00:00;0,036
2014-08-19 00:00:00;0,036
2014-08-20 00:00:00;0,035
2014-08-21 00:00:00;0,045
2014-08-22 00:00:00;0,047
2014-08-25 00:00:00;0,046
2014-08-26 00:00:00;0,047
2014-08-27 00:00:00;0,046
2014-08-28 00:00:00;0,036
2014-08-29 00:00:00;0,031
2014-09-01 00:00:00;0,031
2014-09-02 00:00:00;0,026
2014-09-03 00:00:00;0,026
2014-09-04 00:00:00;0,025
2014-09-05 00:00:00;-0,009
2014-09-08 00:00:00;-0,016
2014-09-09 00:00:00;-0,018
2014-09-10 00:00:00;-0,018
2014-09-11 00:00:00;-0,021
2014-09-12 00:00:00;-0,021
2014-09-15 00:00:00;-0,018
2014-09-16 00:00:00;-0,022
2014-09-17 00:00:00;-0,023
2014-09-18 00:00:00;-0,022
2014-09-19 00:00:00;-0,023
2014-09-22 00:00:00;-0,016
2014-09-23 00:00:00;-0,014
2014-09-24 00:00:00;-0,006
2014-09-25 00:00:00;-0,007
2014-09-26 00:00:00;0,001
2014-09-29 00:00:00;-0,009
2014-09-30 00:00:00;-0,013
;
