,1w,1m,6m,12m
2008-06-25,4.313,4.482,5.125,5.418
2008-06-26,4.256,4.467,5.121,5.408
2008-06-27,4.134,4.435,5.128,5.382
2008-06-30,4.139,4.44,5.13,5.39
2008-07-01,4.13,4.448,5.145,5.418
2008-07-02,4.136,4.447,5.153,5.417
2008-07-03,4.227,4.464,5.165,5.432
2008-07-04,4.277,4.47,5.144,5.395
2008-07-07,4.333,4.47,5.144,5.393
2008-07-08,4.348,4.471,5.14,5.379
2008-07-09,4.347,4.47,5.145,5.396
2008-07-10,4.344,4.468,5.139,5.384
2008-07-11,4.345,4.468,5.145,5.388
2008-07-14,4.346,4.469,5.146,5.384
2008-07-15,4.348,4.469,5.14,5.374
2008-07-16,4.355,4.47,5.136,5.369
2008-07-17,4.357,4.471,5.139,5.377
2008-07-18,4.358,4.471,5.138,5.375
2008-07-21,4.358,4.472,5.153,5.413
2008-07-22,4.361,4.477,5.158,5.418
2008-07-23,4.398,4.482,5.161,5.432
2008-07-24,4.402,4.483,5.155,5.409
2008-07-25,4.405,4.483,5.148,5.387
2008-07-28,4.407,4.482,5.149,5.389
2008-07-29,4.409,4.482,5.151,5.38
2008-07-30,4.39,4.48,5.158,5.369
2008-07-31,4.392,4.479,5.156,5.366
2008-08-01,4.394,4.483,5.16,5.357
2008-08-04,4.397,4.485,5.163,5.359
2008-08-05,4.396,4.485,5.162,5.355
2008-08-06,4.399,4.487,5.166,5.354
2008-08-07,4.397,4.487,5.167,5.35
2008-08-08,4.396,4.486,5.149,5.313
2008-08-11,4.393,4.486,5.155,5.313
2008-08-12,4.393,4.485,5.157,5.314
2008-08-13,4.392,4.485,5.156,5.311
2008-08-14,4.392,4.485,5.157,5.307
2008-08-15,4.392,4.485,5.162,5.308
2008-08-18,4.389,4.485,5.159,5.304
2008-08-19,4.388,4.484,5.157,5.301
2008-08-20,4.386,4.485,5.16,5.314
2008-08-21,4.405,4.484,5.16,5.306
2008-08-22,4.405,4.484,5.162,5.321
2008-08-25,4.408,4.484,5.161,5.319
2008-08-26,4.409,4.485,5.158,5.308
2008-08-27,4.405,4.485,5.159,5.306
2008-08-28,4.398,4.511,5.165,5.329
2008-08-29,4.398,4.511,5.169,5.335
2008-09-01,4.397,4.513,5.165,5.325
2008-09-02,4.404,4.513,5.164,5.33
2008-09-03,4.402,4.515,5.165,5.323
2008-09-04,4.402,4.515,5.173,5.334
2008-09-05,4.402,4.515,5.171,5.322
2008-09-08,4.402,4.515,5.175,5.337
2008-09-09,4.402,4.515,5.174,5.337
2008-09-10,4.402,4.515,5.175,5.336
2008-09-11,4.401,4.515,5.179,5.337
2008-09-12,4.401,4.516,5.185,5.341
2008-09-15,4.424,4.524,5.187,5.341
2008-09-16,4.494,4.533,5.192,5.34
2008-09-17,4.504,4.539,5.202,5.363
2008-09-18,4.527,4.583,5.223,5.386
2008-09-19,4.546,4.631,5.235,5.41
2008-09-22,4.649,4.765,5.242,5.44
2008-09-23,4.698,4.849,5.256,5.45
2008-09-24,4.741,4.908,5.276,5.467
2008-09-25,4.779,4.977,5.296,5.484
2008-09-26,4.792,5.006,5.29,5.471
2008-09-29,4.716,5.006,5.315,5.477
2008-09-30,4.839,5.05,5.377,5.495
2008-10-01,4.846,5.088,5.405,5.505
2008-10-02,4.848,5.116,5.421,5.526
2008-10-03,4.868,5.13,5.415,5.493
2008-10-06,4.885,5.15,5.419,5.482
2008-10-07,4.988,5.182,5.435,5.493
2008-10-08,5.019,5.197,5.438,5.486
2008-10-09,4.79,5.126,5.448,5.512
2008-10-10,4.629,5.118,5.431,5.489
2008-10-13,4.369,5.024,5.367,5.425
2008-10-14,4.201,4.93,5.298,5.358
2008-10-15,4.1,4.867,5.235,5.312
2008-10-16,4.052,4.773,5.163,5.248
2008-10-17,4.015,4.731,5.117,5.202
2008-10-20,3.974,4.685,5.063,5.146
2008-10-21,3.925,4.651,5.03,5.112
2008-10-22,3.931,4.613,5.006,5.079
2008-10-23,3.944,4.605,4.992,5.06
2008-10-24,3.921,4.607,4.973,5.035
2008-10-27,3.928,4.58,4.964,5.02
2008-10-28,3.908,4.529,4.93,4.986
2008-10-29,3.899,4.504,4.894,4.95
2008-10-30,3.857,4.479,4.848,4.916
2008-10-31,3.836,4.434,4.804,4.865
2008-11-03,3.811,4.412,4.786,4.845
2008-11-04,3.799,4.368,4.754,4.808
2008-11-05,3.767,4.327,4.716,4.764
2008-11-06,3.692,4.249,4.651,4.701
2008-11-07,3.484,4.101,4.544,4.596
2008-11-10,3.383,4.015,4.475,4.532
2008-11-11,3.327,3.954,4.399,4.458
2008-11-12,3.297,3.914,4.345,4.412
2008-11-13,3.276,3.869,4.309,4.37
2008-11-14,3.265,3.828,4.292,4.355
2008-11-17,3.254,3.777,4.262,4.322
2008-11-18,3.244,3.722,4.214,4.271
2008-11-19,3.228,3.678,4.17,4.219
2008-11-20,3.218,3.612,4.117,4.171
2008-11-21,3.196,3.543,4.065,4.123
2008-11-24,3.183,3.484,4.02,4.077
2008-11-25,3.172,3.436,3.995,4.051
2008-11-26,3.166,3.392,3.956,4.004
2008-11-27,3.159,3.61,3.928,3.978
2008-11-28,3.145,3.574,3.897,3.951
2008-12-01,3.132,3.523,3.859,3.921
2008-12-02,3.093,3.471,3.828,3.896
2008-12-03,3.038,3.416,3.787,3.853
2008-12-04,2.868,3.335,3.71,3.777
2008-12-05,2.697,3.229,3.624,3.7
2008-12-08,2.607,3.157,3.563,3.661
2008-12-09,2.556,3.104,3.514,3.61
2008-12-10,2.508,3.062,3.466,3.563
2008-12-11,2.465,3.02,3.417,3.513
2008-12-12,2.441,2.99,3.369,3.47
2008-12-15,2.427,2.954,3.334,3.431
2008-12-16,2.403,2.915,3.298,3.395
2008-12-17,2.368,2.873,3.243,3.333
2008-12-18,2.33,2.842,3.202,3.29
2008-12-19,2.299,2.804,3.165,3.257
2008-12-22,2.288,2.772,3.132,3.227
2008-12-23,2.518,2.743,3.092,3.185
2008-12-24,2.54,2.711,3.061,3.15
2008-12-29,2.515,2.692,3.037,3.126
2008-12-30,2.419,2.634,3.0,3.085
2008-12-31,2.387,2.603,2.971,3.049
2009-01-02,2.357,2.57,2.945,3.025
2009-01-05,2.33,2.543,2.913,2.995
2009-01-06,2.305,2.512,2.882,2.959
2009-01-07,2.275,2.48,2.845,2.924
2009-01-08,2.242,2.449,2.811,2.882
2009-01-09,2.217,2.412,2.765,2.834
2009-01-12,2.186,2.377,2.716,2.782
2009-01-13,2.157,2.326,2.671,2.738
2009-01-14,2.129,2.278,2.631,2.7
2009-01-15,2.013,2.2,2.572,2.651
2009-01-16,1.952,2.116,2.531,2.615
2009-01-19,1.885,2.066,2.487,2.572
2009-01-20,1.839,2.029,2.447,2.531
2009-01-21,1.701,1.974,2.39,2.474
2009-01-22,1.582,1.913,2.341,2.426
2009-01-23,1.493,1.862,2.294,2.379
2009-01-26,1.442,1.812,2.252,2.347
2009-01-27,1.435,1.785,2.239,2.335
2009-01-28,1.433,1.771,2.214,2.318
2009-01-29,1.433,1.758,2.194,2.294
2009-01-30,1.433,1.745,2.176,2.273
2009-02-02,1.421,1.735,2.162,2.259
2009-02-03,1.418,1.723,2.153,2.246
2009-02-04,1.406,1.711,2.143,2.236
2009-02-05,1.399,1.698,2.127,2.223
2009-02-06,1.391,1.692,2.108,2.209
2009-02-09,1.383,1.68,2.086,2.192
2009-02-10,1.382,1.668,2.069,2.177
2009-02-11,1.381,1.659,2.054,2.165
2009-02-12,1.378,1.647,2.036,2.146
2009-02-13,1.365,1.63,2.025,2.133
2009-02-16,1.359,1.613,2.013,2.118
2009-02-17,1.356,1.603,1.997,2.096
2009-02-18,1.346,1.59,1.986,2.083
2009-02-19,1.352,1.582,1.982,2.085
2009-02-20,1.349,1.576,1.976,2.074
2009-02-23,1.344,1.571,1.975,2.074
2009-02-24,1.342,1.561,1.963,2.062
2009-02-25,1.345,1.553,1.951,2.054
2009-02-26,1.337,1.543,1.942,2.043
2009-02-27,1.332,1.53,1.933,2.033
2009-03-02,1.324,1.518,1.919,2.025
2009-03-03,1.302,1.5,1.899,2.006
2009-03-04,1.282,1.478,1.884,1.993
2009-03-05,1.25,1.447,1.869,1.981
2009-03-06,1.169,1.398,1.842,1.957
2009-03-09,1.095,1.361,1.825,1.947
2009-03-10,1.054,1.325,1.817,1.939
2009-03-11,1.009,1.29,1.8,1.932
2009-03-12,0.981,1.271,1.79,1.931
2009-03-13,0.957,1.248,1.78,1.923
2009-03-16,0.941,1.231,1.774,1.919
2009-03-17,0.933,1.214,1.763,1.909
2009-03-18,0.931,1.204,1.752,1.901
2009-03-19,0.931,1.19,1.734,1.877
2009-03-20,0.932,1.184,1.723,1.866
2009-03-23,0.967,1.172,1.712,1.857
2009-03-24,0.992,1.167,1.709,1.857
2009-03-25,1.006,1.163,1.705,1.853
2009-03-26,1.019,1.155,1.7,1.849
2009-03-27,1.017,1.148,1.693,1.838
2009-03-30,1.01,1.135,1.68,1.824
2009-03-31,0.999,1.121,1.67,1.812
2009-04-01,0.981,1.105,1.656,1.801
2009-04-02,0.968,1.086,1.646,1.791
2009-04-03,0.947,1.076,1.653,1.804
2009-04-06,0.923,1.055,1.644,1.802
2009-04-07,0.898,1.035,1.632,1.796
2009-04-08,0.879,1.021,1.624,1.785
2009-04-09,0.871,1.011,1.618,1.782
2009-04-14,0.865,1.0,1.609,1.774
2009-04-15,0.862,0.992,1.602,1.768
2009-04-16,0.872,0.991,1.597,1.762
2009-04-17,0.888,0.992,1.595,1.761
2009-04-20,0.91,0.999,1.599,1.768
2009-04-21,0.924,1.005,1.6,1.768
2009-04-22,0.944,1.009,1.6,1.766
2009-04-23,0.944,1.007,1.6,1.769
2009-04-24,0.922,0.999,1.593,1.764
2009-04-27,0.903,0.988,1.588,1.754
2009-04-28,0.869,0.973,1.579,1.743
2009-04-29,0.823,0.953,1.569,1.734
2009-04-30,0.803,0.944,1.562,1.728
2009-05-04,0.773,0.931,1.553,1.718
2009-05-05,0.75,0.918,1.543,1.71
2009-05-06,0.734,0.904,1.534,1.704
2009-05-07,0.72,0.894,1.527,1.699
2009-05-08,0.706,0.876,1.507,1.676
2009-05-11,0.7,0.864,1.491,1.655
2009-05-12,0.706,0.854,1.486,1.647
2009-05-13,0.704,0.845,1.479,1.636
2009-05-14,0.696,0.833,1.465,1.623
2009-05-15,0.687,0.823,1.453,1.61
2009-05-18,0.684,0.816,1.442,1.602
2009-05-19,0.697,0.816,1.434,1.595
2009-05-20,0.8,0.849,1.443,1.606
2009-05-21,0.872,0.88,1.451,1.613
2009-05-22,0.906,0.906,1.457,1.622
2009-05-25,0.931,0.923,1.464,1.631
2009-05-26,0.944,0.939,1.467,1.632
2009-05-27,0.94,0.941,1.471,1.638
2009-05-28,0.925,0.941,1.473,1.641
2009-05-29,0.898,0.935,1.465,1.631
2009-06-01,0.882,0.933,1.464,1.626
2009-06-02,0.845,0.926,1.461,1.624
2009-06-03,0.814,0.92,1.455,1.615
2009-06-04,0.835,0.923,1.457,1.621
2009-06-05,0.859,0.938,1.468,1.643
2009-06-08,0.886,0.953,1.487,1.672
2009-06-09,0.911,0.962,1.49,1.675
2009-06-10,0.918,0.965,1.488,1.672
2009-06-11,0.916,0.963,1.484,1.666
2009-06-12,0.91,0.961,1.478,1.659
2009-06-15,0.907,0.959,1.472,1.649
2009-06-16,0.903,0.957,1.465,1.638
2009-06-17,0.9,0.951,1.457,1.629
2009-06-18,0.892,0.948,1.449,1.619
2009-06-19,0.877,0.941,1.438,1.609
2009-06-22,0.886,0.934,1.428,1.597
2009-06-23,0.867,0.925,1.416,1.585
2009-06-24,0.836,0.91,1.404,1.57
2009-06-25,0.599,0.828,1.354,1.532
2009-06-26,0.537,0.783,1.334,1.515
2009-06-29,0.513,0.764,1.322,1.51
2009-06-30,0.497,0.751,1.313,1.504
2009-07-01,0.47,0.74,1.303,1.497
2009-07-02,0.45,0.728,1.291,1.486
2009-07-03,0.439,0.7,1.277,1.468
2009-07-06,0.435,0.684,1.268,1.456
2009-07-07,0.434,0.675,1.261,1.452
2009-07-08,0.425,0.66,1.249,1.44
2009-07-09,0.411,0.647,1.241,1.436
2009-07-10,0.4,0.632,1.236,1.433
2009-07-13,0.393,0.625,1.229,1.426
2009-07-14,0.387,0.615,1.225,1.419
2009-07-15,0.376,0.607,1.22,1.413
2009-07-16,0.373,0.597,1.214,1.409
2009-07-17,0.369,0.587,1.202,1.395
2009-07-20,0.367,0.578,1.194,1.389
2009-07-21,0.362,0.57,1.188,1.382
2009-07-22,0.361,0.562,1.182,1.381
2009-07-23,0.365,0.558,1.175,1.379
2009-07-24,0.366,0.553,1.17,1.378
2009-07-27,0.364,0.549,1.168,1.377
2009-07-28,0.365,0.545,1.159,1.373
2009-07-29,0.366,0.542,1.153,1.367
2009-07-30,0.358,0.538,1.149,1.364
2009-07-31,0.354,0.532,1.142,1.355
2009-08-03,0.354,0.526,1.137,1.346
2009-08-04,0.353,0.522,1.134,1.344
2009-08-05,0.353,0.523,1.133,1.345
2009-08-06,0.353,0.522,1.132,1.346
2009-08-07,0.352,0.521,1.131,1.348
2009-08-10,0.353,0.523,1.133,1.354
2009-08-11,0.355,0.522,1.13,1.353
2009-08-12,0.352,0.52,1.128,1.35
2009-08-13,0.35,0.517,1.121,1.344
2009-08-14,0.352,0.515,1.12,1.342
2009-08-17,0.347,0.512,1.114,1.335
2009-08-18,0.346,0.508,1.113,1.334
2009-08-19,0.345,0.505,1.111,1.33
2009-08-20,0.342,0.5,1.111,1.328
2009-08-21,0.345,0.498,1.107,1.324
2009-08-24,0.343,0.497,1.106,1.326
2009-08-25,0.341,0.491,1.101,1.322
2009-08-26,0.343,0.49,1.099,1.319
2009-08-27,0.341,0.487,1.093,1.315
2009-08-28,0.341,0.485,1.088,1.311
2009-08-31,0.341,0.483,1.082,1.304
2009-09-01,0.341,0.481,1.08,1.302
2009-09-02,0.341,0.479,1.078,1.3
2009-09-03,0.339,0.476,1.076,1.298
2009-09-04,0.337,0.474,1.069,1.29
2009-09-07,0.336,0.469,1.065,1.283
2009-09-08,0.337,0.464,1.055,1.274
2009-09-09,0.338,0.461,1.05,1.267
2009-09-10,0.339,0.458,1.046,1.261
2009-09-11,0.34,0.454,1.04,1.258
2009-09-14,0.341,0.454,1.04,1.255
2009-09-15,0.341,0.452,1.04,1.256
2009-09-16,0.342,0.452,1.038,1.252
2009-09-17,0.34,0.451,1.039,1.256
2009-09-18,0.34,0.449,1.035,1.254
2009-09-21,0.34,0.449,1.031,1.252
2009-09-22,0.345,0.447,1.029,1.251
2009-09-23,0.349,0.446,1.026,1.247
2009-09-24,0.348,0.443,1.021,1.242
2009-09-25,0.349,0.44,1.02,1.238
2009-09-28,0.352,0.438,1.018,1.235
2009-09-29,0.35,0.438,1.018,1.236
2009-09-30,0.35,0.438,1.016,1.236
2009-10-01,0.35,0.439,1.017,1.237
2009-10-02,0.351,0.437,1.016,1.235
2009-10-05,0.349,0.433,1.013,1.23
2009-10-06,0.351,0.43,1.01,1.229
2009-10-07,0.35,0.431,1.01,1.225
2009-10-08,0.352,0.432,1.016,1.229
2009-10-09,0.352,0.431,1.021,1.238
2009-10-12,0.351,0.431,1.023,1.247
2009-10-13,0.353,0.431,1.024,1.247
2009-10-14,0.35,0.43,1.022,1.243
2009-10-15,0.35,0.43,1.022,1.247
2009-10-16,0.351,0.43,1.022,1.251
2009-10-19,0.35,0.43,1.022,1.258
2009-10-20,0.349,0.428,1.021,1.254
2009-10-21,0.348,0.429,1.022,1.254
2009-10-22,0.351,0.428,1.021,1.253
2009-10-23,0.351,0.426,1.019,1.254
2009-10-26,0.352,0.428,1.017,1.251
2009-10-27,0.354,0.426,1.013,1.246
2009-10-28,0.352,0.426,1.008,1.238
2009-10-29,0.354,0.426,1.004,1.235
2009-10-30,0.353,0.422,1.004,1.237
2009-11-02,0.357,0.424,1.004,1.237
2009-11-03,0.356,0.426,1.001,1.236
2009-11-04,0.356,0.427,1.002,1.238
2009-11-05,0.357,0.43,1.0,1.237
2009-11-06,0.359,0.431,0.997,1.236
2009-11-09,0.36,0.43,0.994,1.231
2009-11-10,0.361,0.431,0.992,1.229
2009-11-11,0.364,0.433,0.992,1.23
2009-11-12,0.363,0.433,0.991,1.226
2009-11-13,0.362,0.432,0.989,1.224
2009-11-16,0.364,0.432,0.988,1.222
2009-11-17,0.364,0.431,0.988,1.223
2009-11-18,0.364,0.433,0.987,1.224
2009-11-19,0.365,0.433,0.987,1.224
2009-11-20,0.369,0.433,0.987,1.224
2009-11-23,0.37,0.434,0.991,1.233
2009-11-24,0.371,0.435,0.991,1.231
2009-11-25,0.371,0.436,0.993,1.235
2009-11-26,0.373,0.438,0.994,1.236
2009-11-27,0.374,0.466,0.993,1.232
2009-11-30,0.377,0.472,0.995,1.234
2009-12-01,0.379,0.476,0.997,1.236
2009-12-02,0.378,0.478,0.998,1.235
2009-12-03,0.383,0.48,0.999,1.241
2009-12-04,0.382,0.481,0.996,1.239
2009-12-07,0.383,0.481,0.998,1.245
2009-12-08,0.383,0.48,0.996,1.242
2009-12-09,0.382,0.48,0.996,1.242
2009-12-10,0.382,0.481,0.997,1.243
2009-12-11,0.381,0.484,0.996,1.245
2009-12-14,0.381,0.486,0.999,1.247
2009-12-15,0.381,0.488,0.998,1.248
2009-12-16,0.381,0.487,0.998,1.246
2009-12-17,0.377,0.483,0.997,1.242
2009-12-18,0.374,0.482,0.995,1.24
2009-12-21,0.371,0.481,0.995,1.24
2009-12-22,0.367,0.478,0.993,1.241
2009-12-23,0.412,0.475,0.992,1.239
2009-12-24,0.429,0.476,0.991,1.241
2009-12-28,0.43,0.473,0.992,1.241
2009-12-29,0.431,0.473,0.993,1.245
2009-12-30,0.389,0.459,0.993,1.247
2009-12-31,0.377,0.453,0.994,1.248
2010-01-04,0.369,0.453,0.996,1.251
2010-01-05,0.371,0.452,0.995,1.249
2010-01-06,0.367,0.45,0.992,1.246
2010-01-07,0.365,0.448,0.989,1.243
2010-01-08,0.362,0.445,0.986,1.242
2010-01-11,0.361,0.443,0.985,1.239
2010-01-12,0.359,0.441,0.983,1.236
2010-01-13,0.357,0.44,0.981,1.236
2010-01-14,0.356,0.439,0.981,1.235
2010-01-15,0.357,0.438,0.977,1.228
2010-01-18,0.354,0.435,0.975,1.225
2010-01-19,0.352,0.435,0.974,1.227
2010-01-20,0.349,0.432,0.972,1.226
2010-01-21,0.35,0.43,0.968,1.225
2010-01-22,0.348,0.429,0.966,1.222
2010-01-25,0.347,0.427,0.965,1.222
2010-01-26,0.346,0.426,0.964,1.22
2010-01-27,0.345,0.425,0.964,1.22
2010-01-28,0.344,0.426,0.966,1.226
2010-01-29,0.344,0.426,0.966,1.225
2010-02-01,0.347,0.425,0.966,1.226
2010-02-02,0.348,0.425,0.967,1.228
2010-02-03,0.347,0.424,0.967,1.228
2010-02-04,0.347,0.424,0.967,1.228
2010-02-05,0.348,0.424,0.965,1.222
2010-02-08,0.344,0.423,0.965,1.222
2010-02-09,0.344,0.421,0.966,1.227
2010-02-10,0.345,0.423,0.966,1.227
2010-02-11,0.344,0.423,0.966,1.229
2010-02-12,0.344,0.423,0.967,1.228
2010-02-15,0.343,0.421,0.963,1.224
2010-02-16,0.343,0.422,0.964,1.224
2010-02-17,0.343,0.421,0.965,1.225
2010-02-18,0.344,0.419,0.963,1.224
2010-02-19,0.345,0.42,0.965,1.227
2010-02-22,0.344,0.42,0.965,1.228
2010-02-23,0.344,0.419,0.964,1.228
2010-02-24,0.344,0.418,0.963,1.226
2010-02-25,0.343,0.418,0.959,1.218
2010-02-26,0.341,0.416,0.958,1.215
2010-03-01,0.344,0.415,0.959,1.216
2010-03-02,0.343,0.415,0.958,1.215
2010-03-03,0.343,0.414,0.957,1.214
2010-03-04,0.343,0.414,0.957,1.218
2010-03-05,0.344,0.415,0.956,1.216
2010-03-08,0.343,0.413,0.957,1.218
2010-03-09,0.343,0.411,0.956,1.216
2010-03-10,0.342,0.411,0.956,1.216
2010-03-11,0.34,0.409,0.957,1.218
2010-03-12,0.339,0.407,0.958,1.221
2010-03-15,0.337,0.406,0.956,1.219
2010-03-16,0.338,0.406,0.955,1.217
2010-03-17,0.336,0.404,0.951,1.215
2010-03-18,0.336,0.402,0.951,1.214
2010-03-19,0.336,0.401,0.951,1.214
2010-03-22,0.337,0.403,0.95,1.214
2010-03-23,0.342,0.401,0.948,1.213
2010-03-24,0.343,0.4,0.947,1.212
2010-03-25,0.343,0.4,0.946,1.212
2010-03-26,0.344,0.401,0.947,1.214
2010-03-29,0.343,0.399,0.945,1.213
2010-03-30,0.341,0.398,0.944,1.211
2010-03-31,0.34,0.397,0.944,1.212
2010-04-01,0.344,0.4,0.945,1.214
2010-04-06,0.345,0.401,0.949,1.222
2010-04-07,0.346,0.403,0.95,1.223
2010-04-08,0.346,0.404,0.952,1.221
2010-04-09,0.346,0.403,0.952,1.221
2010-04-12,0.344,0.403,0.953,1.224
2010-04-13,0.346,0.404,0.953,1.226
2010-04-14,0.346,0.404,0.954,1.226
2010-04-15,0.345,0.404,0.954,1.225
2010-04-16,0.347,0.405,0.954,1.224
2010-04-19,0.345,0.404,0.953,1.221
2010-04-20,0.346,0.404,0.953,1.222
2010-04-21,0.346,0.404,0.954,1.222
2010-04-22,0.347,0.404,0.955,1.223
2010-04-23,0.347,0.405,0.957,1.226
2010-04-26,0.347,0.404,0.959,1.228
2010-04-27,0.348,0.405,0.958,1.228
2010-04-28,0.349,0.408,0.964,1.235
2010-04-29,0.349,0.411,0.967,1.236
2010-04-30,0.35,0.413,0.968,1.236
2010-05-03,0.354,0.414,0.971,1.239
2010-05-04,0.355,0.416,0.974,1.24
2010-05-05,0.357,0.417,0.976,1.242
2010-05-06,0.358,0.419,0.978,1.242
2010-05-07,0.362,0.424,0.984,1.249
2010-05-10,0.362,0.422,0.981,1.245
2010-05-11,0.362,0.422,0.979,1.244
2010-05-12,0.362,0.422,0.978,1.244
2010-05-13,0.361,0.423,0.976,1.243
2010-05-14,0.361,0.423,0.979,1.242
2010-05-17,0.361,0.423,0.981,1.246
2010-05-18,0.363,0.423,0.982,1.247
2010-05-19,0.362,0.423,0.984,1.249
2010-05-20,0.362,0.425,0.986,1.253
2010-05-21,0.362,0.426,0.987,1.257
2010-05-24,0.359,0.426,0.987,1.259
2010-05-25,0.362,0.426,0.99,1.262
2010-05-26,0.362,0.426,0.989,1.258
2010-05-27,0.362,0.426,0.988,1.257
2010-05-28,0.361,0.428,0.988,1.258
2010-05-31,0.363,0.429,0.989,1.26
2010-06-01,0.361,0.428,0.991,1.262
2010-06-02,0.363,0.43,0.994,1.266
2010-06-03,0.363,0.432,0.996,1.268
2010-06-04,0.364,0.432,0.997,1.268
2010-06-07,0.365,0.433,0.998,1.268
2010-06-08,0.365,0.434,0.999,1.268
2010-06-09,0.365,0.436,0.999,1.269
2010-06-10,0.368,0.438,1.001,1.27
2010-06-11,0.367,0.438,1.003,1.271
2010-06-14,0.365,0.439,1.005,1.273
2010-06-15,0.366,0.441,1.006,1.276
2010-06-16,0.365,0.442,1.008,1.278
2010-06-17,0.364,0.443,1.011,1.281
2010-06-18,0.366,0.444,1.015,1.285
2010-06-21,0.367,0.447,1.019,1.289
2010-06-22,0.375,0.45,1.021,1.292
2010-06-23,0.381,0.455,1.024,1.296
2010-06-24,0.388,0.459,1.027,1.296
2010-06-25,0.396,0.464,1.03,1.298
2010-06-28,0.405,0.471,1.035,1.303
2010-06-29,0.415,0.479,1.039,1.306
2010-06-30,0.42,0.485,1.041,1.306
2010-07-01,0.446,0.505,1.056,1.32
2010-07-02,0.452,0.513,1.06,1.329
2010-07-05,0.456,0.515,1.06,1.329
2010-07-06,0.459,0.518,1.061,1.331
2010-07-07,0.467,0.523,1.065,1.334
2010-07-08,0.478,0.534,1.07,1.34
2010-07-09,0.491,0.547,1.081,1.351
2010-07-12,0.498,0.553,1.086,1.356
2010-07-13,0.504,0.562,1.09,1.358
2010-07-14,0.51,0.568,1.095,1.363
2010-07-15,0.517,0.574,1.101,1.369
2010-07-16,0.545,0.597,1.114,1.38
2010-07-19,0.561,0.611,1.122,1.39
2010-07-20,0.569,0.62,1.127,1.393
2010-07-21,0.576,0.628,1.13,1.398
2010-07-22,0.58,0.631,1.131,1.399
2010-07-23,0.582,0.633,1.133,1.402
2010-07-26,0.58,0.635,1.137,1.407
2010-07-27,0.584,0.638,1.141,1.413
2010-07-28,0.585,0.64,1.143,1.416
2010-07-29,0.584,0.643,1.145,1.419
2010-07-30,0.577,0.645,1.145,1.417
2010-08-02,0.577,0.646,1.145,1.418
2010-08-03,0.569,0.648,1.146,1.419
2010-08-04,0.564,0.649,1.149,1.421
2010-08-05,0.565,0.65,1.152,1.425
2010-08-06,0.568,0.649,1.154,1.428
2010-08-09,0.564,0.649,1.155,1.427
2010-08-10,0.562,0.648,1.156,1.428
2010-08-11,0.561,0.649,1.158,1.427
2010-08-12,0.555,0.647,1.154,1.423
2010-08-13,0.55,0.647,1.153,1.423
2010-08-16,0.544,0.645,1.15,1.421
2010-08-17,0.54,0.642,1.149,1.421
2010-08-18,0.538,0.641,1.149,1.423
2010-08-19,0.534,0.638,1.148,1.424
2010-08-20,0.528,0.634,1.145,1.42
2010-08-23,0.531,0.635,1.143,1.418
2010-08-24,0.527,0.633,1.141,1.417
2010-08-25,0.524,0.63,1.139,1.417
2010-08-26,0.519,0.628,1.139,1.417
2010-08-27,0.515,0.625,1.139,1.417
2010-08-30,0.517,0.624,1.137,1.415
2010-08-31,0.514,0.622,1.137,1.414
2010-09-01,0.512,0.619,1.134,1.411
2010-09-02,0.512,0.62,1.134,1.413
2010-09-03,0.511,0.62,1.134,1.414
2010-09-06,0.509,0.618,1.133,1.413
2010-09-07,0.506,0.617,1.133,1.412
2010-09-08,0.505,0.616,1.134,1.413
2010-09-09,0.502,0.617,1.134,1.415
2010-09-10,0.501,0.616,1.135,1.418
2010-09-13,0.502,0.616,1.138,1.42
2010-09-14,0.502,0.616,1.137,1.419
2010-09-15,0.5,0.617,1.139,1.422
2010-09-16,0.503,0.617,1.139,1.425
2010-09-17,0.503,0.618,1.141,1.427
2010-09-20,0.503,0.617,1.139,1.427
2010-09-21,0.504,0.618,1.139,1.428
2010-09-22,0.512,0.617,1.138,1.425
2010-09-23,0.513,0.617,1.136,1.422
2010-09-24,0.515,0.618,1.137,1.422
2010-09-27,0.515,0.618,1.138,1.422
2010-09-28,0.518,0.621,1.141,1.424
2010-09-29,0.517,0.621,1.141,1.425
2010-09-30,0.52,0.625,1.146,1.433
2010-10-01,0.64,0.704,1.184,1.464
2010-10-04,0.664,0.726,1.191,1.468
2010-10-05,0.659,0.732,1.191,1.468
2010-10-06,0.648,0.737,1.19,1.468
2010-10-07,0.663,0.744,1.197,1.472
2010-10-08,0.694,0.752,1.201,1.473
2010-10-11,0.708,0.76,1.204,1.474
2010-10-12,0.725,0.767,1.206,1.475
2010-10-13,0.728,0.769,1.209,1.48
2010-10-14,0.727,0.771,1.211,1.48
2010-10-15,0.734,0.777,1.216,1.486
2010-10-18,0.743,0.784,1.223,1.492
2010-10-19,0.758,0.792,1.231,1.499
2010-10-20,0.774,0.806,1.239,1.506
2010-10-21,0.787,0.816,1.246,1.514
2010-10-22,0.798,0.822,1.25,1.519
2010-10-25,0.804,0.83,1.253,1.521
2010-10-26,0.81,0.839,1.259,1.529
2010-10-27,0.813,0.847,1.265,1.537
2010-10-28,0.795,0.847,1.267,1.538
2010-10-29,0.779,0.847,1.269,1.54
2010-11-01,0.77,0.848,1.269,1.54
2010-11-02,0.762,0.847,1.27,1.542
2010-11-03,0.747,0.847,1.272,1.544
2010-11-04,0.758,0.849,1.274,1.544
2010-11-05,0.781,0.85,1.273,1.543
